,0
1173,-1.919791111148049
1174,-1.9197899047933387
1175,-1.9197886955342032
1176,-1.9197874833660014
1177,-1.9197862682840876
1178,-1.9197850502838034
1179,-1.9197838293604939
1180,-1.9197826055094964
1181,-1.9197813787261429
1182,-1.9197801490057613
1183,-1.9197789163436738
1184,-1.9197776807352036
1185,-1.9197764421756593
1186,-1.9197752006603528
1187,-1.9197739561845841
1188,-1.919772708743658
1189,-1.9197714583328676
1190,-1.9197702049475032
1191,-1.9197689485828486
1192,-1.919767689234185
1193,-1.9197664268967878
1194,-1.9197651615659277
1195,-1.9197638932368695
1196,-1.919762621904877
1197,-1.9197613475652022
1198,-1.9197600702130986
1199,-1.9197587898438129
1200,-1.9197575064525862
1201,-1.919756220034655
1202,-1.9197549305852468
1203,-1.919753638099594
1204,-1.9197523425729148
1205,-1.9197510440004315
1206,-1.9197497423773497
1207,-1.9197484376988818
1208,-1.9197471299602253
1209,-1.919745819156582
1210,-1.919744505283142
1211,-1.919743188335092
1212,-1.9197418683076153
1213,-1.919740545195891
1214,-1.9197392189950881
1215,-1.9197378897003805
1216,-1.919736557306925
1217,-1.9197352218098858
1218,-1.9197338832044117
1219,-1.9197325414856499
1220,-1.9197311966487454
1221,-1.9197298486888394
1222,-1.91972849760106
1223,-1.9197271433805376
1224,-1.919725786022397
1225,-1.9197244255217547
1226,-1.9197230618737255
1227,-1.9197216950734157
1228,-1.9197203251159323
1229,-1.9197189519963684
1230,-1.9197175757098193
1231,-1.9197161962513718
1232,-1.919714813616109
1233,-1.9197134277991088
1234,-1.9197120387954438
1235,-1.9197106466001785
1236,-1.9197092512083773
1237,-1.9197078526150961
1238,-1.9197064508153892
1239,-1.9197050458043003
1240,-1.9197036375768755
1241,-1.9197022261281478
1242,-1.9197008114531475
1243,-1.919699393546903
1244,-1.9196979724044314
1245,-1.919696548020756
1246,-1.919695120390879
1247,-1.9196936895098093
1248,-1.9196922553725462
1249,-1.919690817974082
1250,-1.9196893773094073
1251,-1.9196879333735053
1252,-1.9196864861613507
1253,-1.91968503566792
1254,-1.919683581888176
1255,-1.9196821248170854
1256,-1.9196806644496025
1257,-1.9196792007806756
1258,-1.9196777338052549
1259,-1.91967626351828
1260,-1.9196747899146867
1261,-1.919673312989405
1262,-1.91967183273736
1263,-1.9196703491534737
1264,-1.9196688622326596
1265,-1.9196673719698216
1266,-1.9196658783598726
1267,-1.9196643813977046
1268,-1.9196628810782088
1269,-1.9196613773962778
1270,-1.91965987034679
1271,-1.9196583599246226
1272,-1.9196568461246435
1273,-1.919655328941722
1274,-1.9196538083707142
1275,-1.9196522844064772
1276,-1.9196507570438581
1277,-1.9196492262776972
1278,-1.9196476921028327
1279,-1.9196461545141008
1280,-1.9196446135063234
1281,-1.919643069074327
1282,-1.9196415212129234
1283,-1.9196399699169264
1284,-1.9196384151811423
1285,-1.9196368570003672
1286,-1.9196352953693983
1287,-1.919633730283019
1288,-1.9196321617360192
1289,-1.9196305897231722
1290,-1.9196290142392485
1291,-1.9196274352790152
1292,-1.9196258528372359
1293,-1.919624266908659
1294,-1.919622677488034
1295,-1.9196210845701072
1296,-1.919619488149614
1297,-1.9196178882212855
1298,-1.9196162847798517
1299,-1.9196146778200314
1300,-1.9196130673365386
1301,-1.9196114533240807
1302,-1.9196098357773685
1303,-1.9196082146910944
1304,-1.9196065900599546
1305,-1.9196049618786355
1306,-1.9196033301418178
1307,-1.9196016948441765
1308,-1.9196000559803834
1309,-1.9195984135451005
1310,-1.9195967675329841
1311,-1.9195951179386892
1312,-1.9195934647568618
1313,-1.919591807982143
1314,-1.9195901476091648
1315,-1.919588483632559
1316,-1.9195868160469418
1317,-1.9195851448469337
1318,-1.919583470027146
1319,-1.9195817915821825
1320,-1.9195801095066396
1321,-1.9195784237951168
1322,-1.9195767344421966
1323,-1.9195750414424628
1324,-1.9195733447904884
1325,-1.9195716444808455
1326,-1.919569940508099
1327,-1.9195682328668031
1328,-1.9195665215515105
1329,-1.9195648065567674
1330,-1.9195630878771128
1331,-1.9195613655070836
1332,-1.9195596394412062
1333,-1.9195579096739976
1334,-1.9195561761999764
1335,-1.919554439013655
1336,-1.919552698109531
1337,-1.9195509534821045
1338,-1.9195492051258674
1339,-1.9195474530353058
1340,-1.9195456972048994
1341,-1.9195439376291166
1342,-1.9195421743024315
1343,-1.9195404072193036
1344,-1.9195386363741882
1345,-1.9195368617615363
1346,-1.9195350833757847
1347,-1.9195333012113802
1348,-1.9195315152627486
1349,-1.919529725524319
1350,-1.9195279319905039
1351,-1.9195261346557193
1352,-1.9195243335143695
1353,-1.9195225285608575
1354,-1.9195207197895758
1355,-1.9195189071949126
1356,-1.9195170907712433
1357,-1.91951527051295
1358,-1.9195134464144
1359,-1.9195116184699557
1360,-1.9195097866739763
1361,-1.91950795102081
1362,-1.919506111504797
1363,-1.9195042681202827
1364,-1.919502420861591
1365,-1.919500569723057
1366,-1.9194987146989901
1367,-1.9194968557837084
1368,-1.9194949929715222
1369,-1.9194931262567265
1370,-1.9194912556336123
1371,-1.9194893810964735
1372,-1.9194875026395852
1373,-1.9194856202572241
1374,-1.9194837339436592
1375,-1.9194818436931476
1376,-1.9194799494999457
1377,-1.919478051358305
1378,-1.9194761492624641
1379,-1.9194742432066572
1380,-1.9194723331851136
1381,-1.9194704191920602
1382,-1.9194685012217128
1383,-1.9194665792682741
1384,-1.9194646533259596
1385,-1.9194627233889552
1386,-1.9194607894514584
1387,-1.9194588515076552
1388,-1.919456909551719
1389,-1.9194549635778224
1390,-1.9194530135801346
1391,-1.9194510595528067
1392,-1.9194491014899926
1393,-1.9194471393858414
1394,-1.919445173234486
1395,-1.919443203030061
1396,-1.919441228766689
1397,-1.9194392504384936
1398,-1.9194372680395788
1399,-1.919435281564049
1400,-1.919433291006008
1401,-1.919431296359544
1402,-1.9194292976187404
1403,-1.9194272947776754
1404,-1.9194252878304252
1405,-1.9194232767710506
1406,-1.9194212615936097
1407,-1.9194192422921534
1408,-1.919417218860728
1409,-1.9194151912933717
1410,-1.9194131595841148
1411,-1.9194111237269804
1412,-1.9194090837159905
1413,-1.9194070395451495
1414,-1.9194049912084652
1415,-1.9194029386999332
1416,-1.9194008820135418
1417,-1.919398821143278
1418,-1.9193967560831129
1419,-1.9193946868270175
1420,-1.9193926133689572
1421,-1.9193905357028833
1422,-1.9193884538227457
1423,-1.9193863677224852
1424,-1.9193842773960395
1425,-1.9193821828373352
1426,-1.9193800840402955
1427,-1.9193779809988292
1428,-1.9193758737068474
1429,-1.9193737621582518
1430,-1.9193716463469346
1431,-1.9193695262667814
1432,-1.9193674019116744
1433,-1.9193652732754822
1434,-1.9193631403520706
1435,-1.9193610031353
1436,-1.9193588616190218
1437,-1.9193567157970781
1438,-1.9193545656633075
1439,-1.9193524112115345
1440,-1.919350252435588
1441,-1.9193480893292816
1442,-1.9193459218864275
1443,-1.919343750100821
1444,-1.9193415739662592
1445,-1.9193393934765326
1446,-1.9193372086254161
1447,-1.9193350194066903
1448,-1.919332825814117
1449,-1.9193306278414561
1450,-1.919328425482461
1451,-1.919326218730876
1452,-1.919324007580439
1453,-1.9193217920248817
1454,-1.9193195720579275
1455,-1.9193173476732914
1456,-1.9193151188646844
1457,-1.919312885625808
1458,-1.9193106479503528
1459,-1.9193084058320116
1460,-1.919306159264456
1461,-1.9193039082413637
1462,-1.9193016527564035
1463,-1.9192993928032247
1464,-1.919297128375479
1465,-1.919294859466814
1466,-1.9192925860708612
1467,-1.9192903081812478
1468,-1.9192880257915976
1469,-1.9192857388955238
1470,-1.9192834474866296
1471,-1.9192811515585166
1472,-1.919278851104774
1473,-1.9192765461189856
1474,-1.9192742365947288
1475,-1.9192719225255748
1476,-1.919269603905081
1477,-1.919267280726804
1478,-1.9192649529842911
1479,-1.919262620671078
1480,-1.9192602837806985
1481,-1.9192579423066767
1482,-1.9192555962425288
1483,-1.919253245581758
1484,-1.9192508903178704
1485,-1.919248530444356
1486,-1.919246165954704
1487,-1.9192437968423866
1488,-1.9192414231008796
1489,-1.9192390447236383
1490,-1.9192366617041268
1491,-1.9192342740357864
1492,-1.9192318817120642
1493,-1.919229484726387
1494,-1.9192270830721827
1495,-1.9192246767428673
1496,-1.919222265731852
1497,-1.9192198500325426
1498,-1.9192174296383309
1499,-1.9192150045426022
1500,-1.919212574738741
1501,-1.9192101402201156
1502,-1.9192077009800892
1503,-1.9192052570120195
1504,-1.9192028083092536
1505,-1.9192003548651329
1506,-1.9191978966729888
1507,-1.9191954337261459
1508,-1.9191929660179197
1509,-1.9191904935416209
1510,-1.9191880162905481
1511,-1.9191855342579944
1512,-1.9191830474372473
1513,-1.9191805558215838
1514,-1.9191780594042727
1515,-1.9191755581785737
1516,-1.919173052137745
1517,-1.9191705412750308
1518,-1.9191680255836712
1519,-1.9191655050568928
1520,-1.9191629796879215
1521,-1.9191604494699699
1522,-1.9191579143962456
1523,-1.9191553744599452
1524,-1.919152829654259
1525,-1.9191502799723712
1526,-1.9191477254074507
1527,-1.9191451659526675
1528,-1.919142601601176
1529,-1.9191400323461294
1530,-1.9191374581806628
1531,-1.9191348790979146
1532,-1.9191322950910097
1533,-1.9191297061530634
1534,-1.9191271122771827
1535,-1.919124513456472
1536,-1.9191219096840229
1537,-1.919119300952921
1538,-1.9191166872562428
1539,-1.9191140685870551
1540,-1.9191114449384217
1541,-1.9191088163033938
1542,-1.919106182675014
1543,-1.9191035440463184
1544,-1.919100900410339
1545,-1.9190982517600914
1546,-1.9190955980885902
1547,-1.919092939388833
1548,-1.919090275653819
1549,-1.9190876068765341
1550,-1.919084933049957
1551,-1.9190822541670607
1552,-1.9190795702208043
1553,-1.9190768812041394
1554,-1.9190741871100152
1555,-1.9190714879313715
1556,-1.9190687836611358
1557,-1.9190660742922256
1558,-1.9190633598175566
1559,-1.919060640230033
1560,-1.9190579155225516
1561,-1.919055185687999
1562,-1.9190524507192563
1563,-1.919049710609189
1564,-1.9190469653506619
1565,-1.919044214936528
1566,-1.919041459359636
1567,-1.919038698612817
1568,-1.9190359326889013
1569,-1.91903316158071
1570,-1.9190303852810526
1571,-1.9190276037827316
1572,-1.9190248170785416
1573,-1.919022025161265
1574,-1.919019228023687
1575,-1.9190164256585658
1576,-1.919013618058671
1577,-1.9190108052167423
1578,-1.9190079871255352
1579,-1.9190051637777743
1580,-1.9190023351661858
1581,-1.9189995012834875
1582,-1.9189966621223862
1583,-1.9189938176755819
1584,-1.918990967935764
1585,-1.9189881128956126
1586,-1.9189852525477993
1587,-1.9189823868849896
1588,-1.9189795158998408
1589,-1.9189766395849972
1590,-1.9189737579330957
1591,-1.9189708709367683
1592,-1.918967978588633
1593,-1.9189650808813052
1594,-1.9189621778073813
1595,-1.9189592693594615
1596,-1.9189563555301272
1597,-1.9189534363119565
1598,-1.91895051169752
1599,-1.9189475816793684
1600,-1.9189446462500608
1601,-1.9189417054021307
1602,-1.9189387591281122
1603,-1.9189358074205338
1604,-1.9189328502719007
1605,-1.9189298876747247
1606,-1.9189269196214989
1607,-1.9189239461047123
1608,-1.9189209671168417
1609,-1.9189179826503606
1610,-1.918914992697724
1611,-1.9189119972513904
1612,-1.9189089963037977
1613,-1.9189059898473833
1614,-1.918902977874573
1615,-1.9188999603777814
1616,-1.9188969373494142
1617,-1.9188939087818695
1618,-1.9188908746675417
1619,-1.9188878349988059
1620,-1.9188847897680295
1621,-1.9188817389675816
1622,-1.9188786825898116
1623,-1.9188756206270599
1624,-1.9188725530716644
1625,-1.9188694799159451
1626,-1.9188664011522243
1627,-1.9188633167728009
1628,-1.9188602267699761
1629,-1.9188571311360403
1630,-1.918854029863271
1631,-1.9188509229439346
1632,-1.9188478103702966
1633,-1.918844692134611
1634,-1.9188415682291144
1635,-1.9188384386460413
1636,-1.9188353033776155
1637,-1.9188321624160514
1638,-1.918829015753555
1639,-1.9188258633823283
1640,-1.9188227052945463
1641,-1.918819541482395
1642,-1.9188163719380364
1643,-1.9188131966536295
1644,-1.9188100156213248
1645,-1.9188068288332616
1646,-1.9188036362815648
1647,-1.918800437958362
1648,-1.9187972338557606
1649,-1.918794023965864
1650,-1.9187908082807632
1651,-1.9187875867925421
1652,-1.9187843594932752
1653,-1.9187811263750256
1654,-1.9187778874298478
1655,-1.9187746426497898
1656,-1.918771392026886
1657,-1.9187681355531612
1658,-1.9187648732206357
1659,-1.9187616050213117
1660,-1.9187583309471892
1661,-1.9187550509902564
1662,-1.918751765142488
1663,-1.9187484733958544
1664,-1.9187451757423153
1665,-1.9187418721738108
1666,-1.9187385626822921
1667,-1.9187352472596775
1668,-1.9187319258978928
1669,-1.918728598588848
1670,-1.918725265324443
1671,-1.9187219260965636
1672,-1.9187185808971021
1673,-1.918715229717919
1674,-1.9187118725508832
1675,-1.918708509387851
1676,-1.91870514022066
1677,-1.9187017650411433
1678,-1.9186983838411313
1679,-1.9186949966124303
1680,-1.9186916033468493
1681,-1.9186882040361848
1682,-1.9186847986722166
1683,-1.9186813872467208
1684,-1.918677969751465
1685,-1.9186745461781998
1686,-1.9186711165186705
1687,-1.9186676807646146
1688,-1.918664238907752
1689,-1.9186607909398026
1690,-1.9186573368524704
1691,-1.9186538766374497
1692,-1.918650410286427
1693,-1.9186469377910766
1694,-1.9186434591430621
1695,-1.9186399743340439
1696,-1.9186364833556628
1697,-1.9186329861995586
1698,-1.918629482857356
1699,-1.918625973320668
1700,-1.9186224575811037
1701,-1.9186189356302585
1702,-1.918615407459714
1703,-1.9186118730610509
1704,-1.9186083324258298
1705,-1.918604785545607
1706,-1.9186012324119242
1707,-1.9185976730163201
1708,-1.9185941073503159
1709,-1.918590535405429
1710,-1.9185869571731593
1711,-1.9185833726450015
1712,-1.918579781812439
1713,-1.9185761846669451
1714,-1.918572581199983
1715,-1.9185689714030056
1716,-1.9185653552674546
1717,-1.9185617327847626
1718,-1.9185581039463506
1719,-1.9185544687436296
1720,-1.9185508271680027
1721,-1.9185471792108606
1722,-1.9185435248635834
1723,-1.9185398641175397
1724,-1.9185361969640886
1725,-1.9185325233945818
1726,-1.9185288434003578
1727,-1.9185251569727426
1728,-1.9185214641030552
1729,-1.9185177647826066
1730,-1.9185140590026886
1731,-1.9185103467545952
1732,-1.9185066280295993
1733,-1.918502902818966
1734,-1.9184991711139534
1735,-1.9184954329058086
1736,-1.9184916881857665
1737,-1.918487936945048
1738,-1.918484179174874
1739,-1.9184804148664454
1740,-1.918476644010958
1741,-1.9184728665995912
1742,-1.9184690826235222
1743,-1.9184652920739125
1744,-1.9184614949419085
1745,-1.918457691218654
1746,-1.9184538808952807
1747,-1.9184500639629047
1748,-1.9184462404126381
1749,-1.9184424102355777
1750,-1.918438573422811
1751,-1.9184347299654125
1752,-1.9184308798544523
1753,-1.918427023080985
1754,-1.9184231596360566
1755,-1.9184192895106968
1756,-1.9184154126959334
1757,-1.9184115291827775
1758,-1.9184076389622304
1759,-1.918403742025287
1760,-1.918399838362923
1761,-1.9183959279661114
1762,-1.9183920108258112
1763,-1.9183880869329681
1764,-1.918384156278519
1765,-1.918380218853395
1766,-1.9183762746485011
1767,-1.918372323654753
1768,-1.9183683658630413
1769,-1.9183644012642476
1770,-1.9183604298492427
1771,-1.9183564516088873
1772,-1.9183524665340368
1773,-1.9183484746155237
1774,-1.9183444758441803
1775,-1.9183404702108269
1776,-1.9183364577062645
1777,-1.9183324383212979
1778,-1.9183284120467001
1779,-1.9183243788732538
1780,-1.9183203387917187
1781,-1.9183162917928471
1782,-1.9183122378673838
1783,-1.9183081770060526
1784,-1.9183041091995787
1785,-1.9183000344386656
1786,-1.918295952714013
1787,-1.9182918640162998
1788,-1.9182877683362096
1789,-1.918283665664399
1790,-1.9182795559915222
1791,-1.9182754393082209
1792,-1.918271315605125
1793,-1.9182671848728532
1794,-1.9182630471020077
1795,-1.9182589022831924
1796,-1.9182547504069847
1797,-1.9182505914639605
1798,-1.918246425444687
1799,-1.9182422523397062
1800,-1.9182380721395638
1801,-1.9182338848347875
1802,-1.9182296904158922
1803,-1.9182254888733854
1804,-1.9182212801977614
1805,-1.9182170643795047
1806,-1.9182128414090829
1807,-1.918208611276961
1808,-1.9182043739735843
1809,-1.9182001294893953
1810,-1.9181958778148163
1811,-1.9181916189402637
1812,-1.9181873528561417
1813,-1.9181830795528403
1814,-1.9181787990207426
1815,-1.918174511250215
1816,-1.9181702162316148
1817,-1.9181659139552911
1818,-1.9181616044115786
1819,-1.9181572875907977
1820,-1.91815296348326
1821,-1.9181486320792684
1822,-1.9181442933691115
1823,-1.9181399473430663
1824,-1.9181355939913973
1825,-1.918131233304364
1826,-1.9181268652722037
1827,-1.9181224898851554
1828,-1.9181181071334348
1829,-1.9181137170072482
1830,-1.9181093194967964
1831,-1.9181049145922637
1832,-1.9181005022838238
1833,-1.9180960825616373
1834,-1.9180916554158571
1835,-1.9180872208366169
1836,-1.9180827788140458
1837,-1.9180783293382566
1838,-1.9180738723993551
1839,-1.9180694079874332
1840,-1.9180649360925655
1841,-1.9180604567048247
1842,-1.9180559698142612
1843,-1.918051475410925
1844,-1.9180469734848464
1845,-1.918042464026044
1846,-1.91803794702453
1847,-1.9180334224702995
1848,-1.9180288903533391
1849,-1.9180243506636216
1850,-1.918019803391112
1851,-1.9180152485257551
1852,-1.9180106860574901
1853,-1.9180061159762478
1854,-1.9180015382719375
1855,-1.917996952934462
1856,-1.9179923599537112
1857,-1.9179877593195633
1858,-1.9179831510218848
1859,-1.9179785350505298
1860,-1.9179739113953405
1861,-1.9179692800461443
1862,-1.917964640992761
